ALDH9A1	1220	1367	1417	1257	1219	220	1253	939	1213	1310	1487	1134	941	1292	1253	1373	1060	1287	1200	1106	1137	1095	1384	1421
RP11-466F5.3	0	0	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-466F5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-466F5.6	2	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	1	2	1	0	0	0	1	0
RP11-466F5.10	0	2	0	0	0	0	2	0	0	0	0	2	1	0	2	2	0	0	0	0	1	0	0	4
TMCO1	2533	2789	3399	2978	2709	545	3016	2601	2749	2822	3114	2335	2024	2660	2625	3230	2340	2551	2324	2349	2299	2259	2792	2598
RP11-466F5.8	33	43	36	26	29	3	47	23	45	50	49	54	16	42	50	58	52	52	24	27	26	27	29	37
RP11-466F5.9	0	4	8	2	8	7	6	2	0	0	0	0	2	0	2	0	2	2	0	0	4	4	0	0
UCK2	1615	1584	1780	1567	1547	286	1689	1129	1368	1360	1702	1398	1289	1665	1552	1665	1434	1570	1474	1306	1369	1389	1759	1705
RP11-525G13.2	118	110	115	112	99	14	108	61	94	95	124	96	84	129	115	100	96	115	94	101	104	93	100	143
MIR3658	114	116	124	153	119	16	135	114	126	108	136	92	124	144	107	120	121	111	93	106	90	112	120	122
RP11-7G12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-7G12.1	0	2	2	0	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
RNA5SP64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM78B	12	13	10	10	8	2	20	8	8	10	12	6	8	10	6	10	8	17	14	15	0	6	5	4
RP11-375H19.2	1	0	3	0	0	0	0	0	0	1	1	0	1	1	0	0	0	2	0	0	1	0	0	0
RP11-9L18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
MIR921	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
RP11-9L18.2	10	15	10	14	16	2	16	21	16	16	24	14	8	22	22	22	10	22	12	18	18	20	12	19
RP11-479J7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP11-479J7.1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
FMO7P	1	1	3	2	1	1	2	2	2	1	2	2	4	0	3	1	0	3	1	2	1	3	3	0
RP11-276E17.2	4	8	6	2	1	2	3	4	2	5	4	0	2	3	8	4	1	3	2	7	0	2	2	0
FMO8P	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0
FMO9P	2	3	4	5	2	0	1	2	2	6	2	0	7	4	1	5	2	3	4	2	2	4	4	0
FMO10P	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0
RP11-54B9.2	29	50	49	49	27	1	34	50	47	43	38	38	18	38	47	56	37	34	33	18	32	38	62	31
FMO11P	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP1-9E21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POGK	3709	4005	3923	3542	3704	614	3724	2030	2948	3480	3832	3351	2737	3325	3526	3432	3068	3951	3561	3100	2647	2830	3562	3537
TADA1	377	451	554	534	398	58	485	296	393	496	520	371	267	411	476	542	352	390	342	300	330	340	470	382
RP1-9E21.5	1	1	4	0	3	0	2	1	1	1	0	2	0	1	0	5	0	0	0	0	1	2	0	2
ILDR2	12	10	14	22	5	2	18	6	18	11	13	6	27	15	34	14	13	19	6	12	8	2	0	12
MAEL	0	0	0	0	2	0	0	3	0	1	0	2	3	0	2	1	0	0	1	1	2	2	0	0
RNA5SP65	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-102C16.3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPA33	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
DUSP27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
RP11-277B15.1	4	2	7	0	4	0	0	0	2	2	2	2	0	0	6	4	2	2	5	4	2	4	2	4
RP11-277B15.2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
RP11-277B15.3	9	16	16	4	9	2	10	7	3	11	9	13	6	18	5	14	9	10	5	2	8	15	14	17
POU2F1	865	942	1122	987	993	143	1067	587	869	1037	1054	909	726	931	1004	1112	804	749	743	753	755	722	898	811
RP11-52A20.2	0	2	4	5	4	0	4	0	2	0	4	6	2	0	9	2	4	6	2	0	2	4	0	0
CD247	0	0	1	0	0	1	1	1	0	0	0	0	3	0	0	2	0	2	0	0	0	0	1	0
RP11-104L21.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RP11-104L21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP3-455J7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
CREG1	2812	3195	3688	3396	2998	545	3457	2699	3046	3074	3689	2551	2588	3139	3305	3905	2779	2934	2839	2670	2302	2477	2623	2864
RP3-455J7.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
RP3-455J7.4	62	47	54	53	56	14	52	29	41	46	49	49	37	66	59	53	37	49	57	38	62	60	98	96
RCSD1	854	1007	1033	856	1021	181	846	551	676	931	894	750	586	891	855	916	674	980	795	722	1034	970	1462	1257
MPZL1	1173	1211	1345	1261	1068	210	1394	668	1062	1180	1293	1102	1034	1353	1216	1183	1007	1156	1141	939	1208	1167	1484	1406
ADCY10	14	14	16	19	16	0	16	14	22	34	10	13	16	16	21	22	26	10	23	16	17	12	20	23
RP1-313L4.4	2	3	2	5	0	0	2	0	4	4	3	3	5	0	0	1	1	0	2	1	2	1	3	4
RP1-313L4.3	2	13	13	12	4	2	11	13	6	10	12	6	12	14	8	12	14	3	12	9	8	7	9	14
MPC2	1050	1333	1314	1215	1279	215	1174	1178	1035	1120	1152	1032	881	1081	1298	1302	1016	1205	1106	1073	897	999	1178	1012
DCAF6	2493	2970	2965	2790	2575	433	2667	2164	2642	2825	2809	2561	2143	2628	2871	3103	2507	2772	2497	2476	2497	2392	3014	2892
MIR1255B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-702J19.1	53	68	83	58	71	8	53	42	56	68	60	55	40	46	50	75	49	58	51	38	86	58	73	59
GPR161	147	172	176	105	140	18	144	94	139	189	173	142	100	167	149	133	141	170	131	140	148	131	169	167
TIPRL	1819	2301	2514	2227	2062	362	2046	1676	2132	2140	2373	1853	1575	2023	2128	2380	1780	2136	1867	1816	1876	1845	2461	2136
RP1-69E11.2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	2	0
RP1-69E11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
SFT2D2	774	811	989	903	663	171	912	578	755	757	879	660	605	810	659	978	622	710	596	544	687	639	908	685
ANKRD36BP1	80	75	89	96	56	22	77	41	51	65	86	77	81	77	51	76	52	65	42	53	50	57	83	64
RNU6-1310P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBX19	47	37	47	57	32	9	52	24	53	50	58	35	34	40	60	47	53	47	50	25	31	38	45	51
RP5-1059H15.1	2	2	2	0	0	0	2	0	0	1	0	2	1	0	2	3	0	0	0	0	0	2	0	0
MIR557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-968D22.3	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	0
RP5-968D22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP5-968D22.2	0	2	2	2	0	0	0	0	0	0	0	0	2	1	3	2	0	1	2	0	2	2	2	2
XCL2	0	2	0	1	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	2	0	0	1
RP4-738P11.3	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0
XCL1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0
RP4-738P11.4	2	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	4	0	0	2	0	2	0
DPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-10C16.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-10C16.2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
RP11-375F2.1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	1	0
RP11-375F2.2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-375F2.3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	2
RNA5SP66	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP5-1018K9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1B1	46	81	93	65	60	10	68	64	36	57	70	67	44	67	70	77	51	45	53	34	42	55	81	86
NME7	329	390	474	410	382	70	392	316	352	325	360	309	270	332	401	431	332	319	323	289	339	335	406	421
RP4-800F24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
BLZF1	502	400	565	489	534	30	393	329	397	550	470	442	342	386	576	518	464	330	397	406	487	472	536	427
CCDC181	13	21	29	36	26	4	21	17	16	31	21	22	8	13	25	25	17	14	8	15	12	24	25	6
SLC19A2	751	838	920	960	726	171	884	684	829	895	900	834	687	825	846	1105	764	736	646	640	779	757	887	929
RP1-206D15.5	0	1	3	2	0	0	2	1	1	0	0	5	0	2	3	0	1	0	0	1	2	1	4	2
RP1-206D15.6	27	44	30	25	18	2	19	12	12	31	29	19	14	29	31	27	22	26	20	30	31	31	33	29
F5	2	0	6	3	2	4	0	4	0	0	4	3	8	1	1	2	6	3	0	4	2	0	2	0
SELP	0	4	0	4	2	2	2	2	0	1	0	2	1	0	2	0	5	5	2	0	4	0	0	2
C1orf112	849	993	996	884	717	146	856	667	856	885	971	730	723	942	905	960	755	887	765	716	660	746	805	832
SELL	2	2	2	0	0	0	0	0	2	0	1	0	3	1	1	1	1	4	1	2	0	0	0	0
SELE	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0
RP1-117P20.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
METTL18	226	222	271	205	176	35	199	207	216	210	211	202	134	158	201	268	190	176	185	175	183	169	222	214
SCYL3	553	575	632	516	474	87	479	388	530	560	562	466	408	475	495	606	464	471	509	448	424	467	575	534
RN7SL333P	5	3	1	5	5	1	2	4	2	6	1	7	6	2	1	5	8	8	2	4	2	2	5	3
KIFAP3	1231	1234	1617	1567	1431	175	1299	1055	1373	1517	1515	1390	1003	1100	1513	1530	1241	1070	1234	1167	1111	1050	1371	1040
RN7SL269P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0
RP1-190I16.2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0
RP11-332H17.1	58	62	73	77	60	15	51	52	86	65	86	58	47	49	66	92	76	63	72	59	51	55	68	50
RP11-212E1.1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
METTL11B	4	3	0	0	4	0	2	0	0	2	2	1	2	3	4	3	0	1	1	6	2	0	3	2
MIR3119-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3119-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-297H3.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-297H3.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-297H3.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-576I22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-576I22.2	0	0	1	5	3	0	0	1	0	5	2	6	6	0	2	2	2	4	3	4	4	2	0	3
GORAB	166	215	271	277	239	42	205	153	225	246	219	230	174	172	271	227	183	187	177	195	247	187	304	155
RP11-545I10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP1-79C4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
PRRX1	0	0	2	0	0	0	0	2	2	0	0	2	4	0	0	0	1	3	0	0	0	0	0	0
RP1-79C4.4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2
MROH9	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1
RP5-1092L12.2	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
FMO3	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
MIR1295A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1295B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FMO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
RP1-127D3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-45C12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FMO1	0	2	4	1	5	0	4	0	3	3	3	2	5	1	3	2	5	1	0	1	2	2	2	1
HMGB1L11	0	0	0	1	0	0	2	0	5	4	2	0	2	0	2	0	0	2	2	4	2	1	0	2
FMO4	2	3	0	7	2	0	4	6	2	7	3	2	7	7	4	7	3	5	6	5	5	9	6	3
RP4-798A17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-81F6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-81F6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRRC2C	13016	11118	13351	13608	11721	1842	11839	7237	10225	14150	11500	13526	9320	9640	12729	11673	11218	8971	10326	9952	11997	12345	15163	11797
RP3-454G6.2	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	1	0	0	0	1
MYOC	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.2	40	60	46	51	68	12	65	41	54	32	42	71	27	47	38	59	46	48	51	39	56	47	65	47
RP4-560B9.1	4	12	4	8	23	2	11	9	9	10	8	12	6	3	8	15	8	8	14	8	6	8	8	4
VAMP4	350	311	375	348	325	55	307	266	315	387	324	348	272	251	395	405	347	266	284	311	340	339	397	382
RP4-560B9.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RF00601	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL13	1361	1450	1502	1342	1316	236	1456	902	1229	1274	1363	1176	992	1294	1357	1379	1144	1382	1301	1105	1322	1340	1600	1558
RP4-612B18.3	0	3	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	1	0	2	0	2	5	0
RP4-612B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM3	7	2	5	11	8	2	7	0	7	9	4	17	8	5	8	6	8	7	2	8	4	2	6	8
RP4-612B18.4	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DNM3OS	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
MIR214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR199A2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNU6-157P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIGC	654	891	997	870	928	148	1006	802	764	779	923	783	612	757	756	870	692	769	756	753	941	608	1008	945
C1orf105	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SUCO	431	381	604	547	510	63	382	373	442	531	445	509	382	347	530	512	508	260	387	424	480	481	482	432
RNU6-693P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FASLG	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP3-332O11.1	0	0	2	0	0	0	0	2	0	2	1	1	3	2	0	4	0	2	6	0	0	0	0	4
RP3-332O11.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-15D23.2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
RP3-471M13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-471M13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFSF18	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
GOT2L2	5	6	5	6	14	0	3	10	12	3	6	2	12	8	1	10	2	3	7	4	5	6	4	6
RP3-395P12.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
TNFSF4	2	2	6	4	6	1	6	3	8	2	14	2	2	10	10	12	6	4	4	4	4	6	4	1
RP11-296O14.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296O14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0
RP11-296O14.3	20	19	28	29	30	0	32	16	14	26	35	21	22	32	29	33	24	30	32	21	22	29	30	23
PRDX6	3674	4023	4333	4031	3797	745	4480	3676	4032	3910	4633	3472	3068	4383	3951	4731	3394	3812	3508	3361	3441	3565	4123	3886
SLC9C2	4	3	1	6	4	0	3	2	2	2	1	7	5	3	10	5	4	3	2	2	0	4	1	5
RP3-436N22.3	2	0	0	3	2	0	1	0	2	0	0	3	0	2	9	4	0	1	0	0	0	2	0	1
ANKRD45	0	1	4	10	3	0	4	2	6	8	3	4	0	8	3	4	6	2	9	6	2	6	6	14
TEX50	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KLHL20	603	710	624	484	572	82	613	385	545	558	616	536	385	569	633	569	492	535	562	514	504	482	631	534
RP11-360D2.2	2	4	0	1	2	0	0	7	2	4	2	3	0	2	0	4	4	4	3	4	2	4	3	2
RN7SKP160	0	0	2	0	0	2	0	0	0	0	1	1	0	1	0	2	0	2	0	0	0	1	2	0
CENPL	1711	1820	1989	1690	1608	286	1791	1233	1528	1785	1820	1731	1276	1709	1924	1935	1576	1660	1624	1455	1450	1399	1827	1608
DARS2	1943	2147	2140	1877	1805	296	2024	1301	1702	1863	1940	1633	1343	1949	2036	2135	1822	2015	1876	1700	1584	1718	2034	1864
GAS5-AS1	60	54	67	55	56	10	68	52	59	53	63	45	47	73	81	66	41	44	62	32	38	59	54	51
GAS5	5681	6068	5900	5593	5027	1091	6217	4954	6064	6501	6566	5377	4651	5834	6151	7142	5573	5820	5286	4667	4796	4931	6268	5859
ZBTB37	908	717	813	1013	664	110	658	307	758	1131	812	883	738	641	962	819	860	557	755	627	554	730	835	573
SERPINC1	0	4	0	2	0	0	6	1	0	3	2	1	3	0	0	1	1	2	0	2	2	0	0	0
RNA5SP67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RC3H1	495	508	650	686	571	73	467	383	525	636	554	536	481	480	604	633	513	291	429	435	402	472	647	490
RNA5SP68	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0
RP11-160H22.1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
RP11-160H22.3	0	0	0	1	0	0	2	0	3	0	4	0	0	4	0	2	1	0	0	5	1	2	0	2
RP11-160H22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-160H22.5	5	5	4	4	5	0	4	4	3	0	1	6	4	4	0	3	10	4	5	1	2	0	9	2
RABGAP1L	1288	1280	1489	1309	1303	181	1129	878	1401	1581	1361	1242	883	1140	1617	1613	1312	942	964	1212	1007	1041	1284	1053
RP4-809F4.1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GPR52	0	0	0	2	0	0	0	0	2	0	4	2	2	1	0	3	2	1	2	1	0	0	0	0
RP11-64I24.1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RP11-64I24.2	0	3	0	0	0	0	2	3	0	3	0	0	2	0	0	0	0	0	0	2	0	0	0	0
RP1-102G20.2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP1-102G20.5	0	1	2	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0
RNU6-307P	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0
CACYBP	9089	9912	11615	10481	10732	2042	10242	8627	9264	9576	10057	9222	7510	9049	9737	10388	8246	9230	9032	8683	9857	8920	11428	10199
MRPS14	754	901	879	840	712	132	854	685	816	846	864	809	595	833	805	944	802	899	705	729	708	659	810	734
RP1-262D12.1	1	0	2	2	0	2	2	0	2	4	2	2	2	0	2	4	0	0	2	0	3	0	0	2
TNN	0	1	0	0	0	0	0	0	0	1	0	0	2	3	2	0	2	0	0	0	0	0	3	0
KIAA0040	204	227	244	228	230	24	234	123	173	221	228	204	186	222	214	207	161	251	176	198	186	218	284	244
RP5-1114G22.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP5-1114G22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-518E13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
TNR	0	0	2	0	2	0	0	3	2	0	2	4	7	1	1	0	1	1	2	0	0	0	1	0
RP5-1045J21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-222A5.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
RP11-318C24.2	2	0	0	0	2	0	5	2	2	0	3	2	0	0	2	0	0	2	0	0	0	0	3	4
RP11-318C24.1	0	0	0	2	3	0	0	0	0	1	0	0	1	3	2	2	3	4	1	0	2	3	1	4
RFWD2	1081	1239	1346	1223	1272	211	1282	958	1162	1139	1345	1007	907	1272	1180	1313	967	1246	1098	1061	1039	982	1332	1258
SCARNA3	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-492I21.1	0	2	1	0	0	0	2	0	0	2	0	3	1	4	0	0	0	0	0	1	0	0	4	1
RP11-195C7.1	1	1	4	2	3	1	4	0	3	1	1	1	2	2	1	3	3	2	0	0	4	0	5	7
RF00066	0	0	1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0
RP11-195C7.2	2	6	2	6	2	4	6	14	2	2	12	2	4	1	10	6	2	6	2	4	22	4	4	6
RNU2-12P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-195C7.3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
RP11-357J22.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-357J22.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAPPA2	1	0	2	0	0	0	0	0	2	0	2	0	5	3	2	2	0	4	0	0	0	0	0	0
RP4-652L8.2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0
ASTN1	0	0	1	2	0	0	1	4	4	3	0	0	2	3	2	4	4	2	0	2	2	3	4	0
MIR488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRINP2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP1-35C21.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
RP1-35C21.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-63B19.1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
SEC16B	0	0	0	0	1	0	0	1	0	0	0	0	7	0	0	0	2	0	0	0	0	1	0	0
RP4-798P15.3	0	0	0	0	1	0	0	1	0	0	0	0	6	0	0	0	2	0	0	1	0	1	0	0
RP11-568K15.1	2	2	0	0	0	0	2	0	0	0	0	0	8	3	0	0	1	2	0	1	0	2	1	0
RP11-568K15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-21M7.1	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0	0	4	0	0	0	0	0
RASAL2	6	4	14	16	7	2	8	4	8	12	14	6	19	9	6	12	10	11	8	4	6	10	13	11
RP11-21M7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
